691	ST6	5	10-Feb-12	COBBLE	Midge 6	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
692	ST6	5	10-Feb-12	COBBLE	Nematode	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
693	ST6	5	10-Feb-12	COBBLE	Radix peregra	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	88.8888888888889	33.3333333333333	0	0	0	0	0	55.5555555555556	22.2222222222222	0	0	0	0	0	0	0	0	0	0
694	ST6	5	10-Feb-12	COBBLE	S. vittatum	0	0	0	0	0	0	0	0	0	0	0	0	77.7777777777778	44.4444444444444	0	0	0	0	0	0	177.777777777778	55.5555555555556	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0	0	0	0	0
695	ST6	5	10-Feb-12	COBBLE	Sperchon sp.	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
696	ST6	5	10-Feb-12	COBBLE	Tanypodinae	0	0	11.1111111111111	22.2222222222222	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	66.6666666666667	0	0	0
697	ST6	5	10-Feb-12	COBBLE	Tub. 1	0	0	444.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
698	ST6	5	13-Nov-11	COBBLE	Brn Mite	0	188.888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
699	ST6	5	13-Nov-11	COBBLE	Brn Mite 2	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
700	ST6	5	13-Nov-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0
701	ST6	5	13-Nov-11	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
702	ST6	5	13-Nov-11	COBBLE	Midge 2	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	66.6666666666667	11.1111111111111	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
703	ST6	5	13-Nov-11	COBBLE	Midge 3	0	0	122.222222222222	22.2222222222222	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
704	ST6	5	13-Nov-11	COBBLE	Midge 3/2	0	0	33.3333333333333	33.3333333333333	0	0	0	0	0	0	0	0	33.3333333333333	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
705	ST6	5	13-Nov-11	COBBLE	Midge 4	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
706	ST6	5	13-Nov-11	COBBLE	Midge 6	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	22.2222222222222	0	0	0	11.1111111111111	0	0	0	0	0	0	0
707	ST6	5	13-Nov-11	COBBLE	Midge indet.	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
708	ST6	5	13-Nov-11	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0
709	ST6	5	13-Nov-11	COBBLE	S. vittatum	0	0	22.2222222222222	55.5555555555556	0	0	0	0	0	0	0	0	301.851851855556	197.619047666667	0	0	0	0	0	0	368.783068777778	14.5502645555556	0	0	0	0	0	58.2010582	0	0	0	14.5502645555556	0	0	0	0	0	0	0
710	ST6	5	13-Nov-11	COBBLE	Sperchon sp.	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
711	ST6	5	13-Nov-11	COBBLE	Tanypodinae	0	0	22.2222222222222	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0
712	ST6	5	13-Nov-11	COBBLE	Thienemanniella sp.	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
713	ST6	5	13-Nov-11	COBBLE	Tub. 1	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
714	ST6	5	19-Jun-12	COBBLE	Brn Mite	0	77.7777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
715	ST6	5	19-Jun-12	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	22.2222222222222	0	33.3333333333333	0	11.1111111111111	0	0	11.1111111111111
716	ST6	5	19-Jun-12	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
717	ST6	5	19-Jun-12	COBBLE	Midge 2	0	0	111.111111111111	0	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
718	ST6	5	19-Jun-12	COBBLE	Midge 3	0	0	111.111111111111	0	0	0	0	0	0	0	0	0	122.222222222222	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0
719	ST6	5	19-Jun-12	COBBLE	Midge 5	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
720	ST6	5	19-Jun-12	COBBLE	Midge 6	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
721	ST6	5	19-Jun-12	COBBLE	Naididae	0	0	131.851851855556	0	0	0	0	0	0	0	0	0	324.444444444444	0	0	0	0	0	0	0	88.1481481444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
722	ST6	5	19-Jun-12	COBBLE	Radix peregra	0	0	144.444444444444	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	33.3333333333333	0	0	0	55.5555555555556	0	33.3333333333333	0	22.2222222222222	0	0	0
723	ST6	5	19-Jun-12	COBBLE	S. vittatum	0	0	100	111.111111111111	0	0	0	0	0	0	0	0	77.7777777777778	11.1111111111111	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	88.8888888888889	0	0	0	66.6666666666667	0	66.6666666666667	0	33.3333333333333	0	0	0
724	ST6	5	19-Jun-12	COBBLE	Sperchon sp.	11.1111111111111	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
725	ST6	5	19-Jun-12	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
726	ST6	5	19-Jun-12	COBBLE	Thienemanniella sp.	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
727	ST6	5	19-Jun-12	COBBLE	Tub. 1	0	0	476.190476222222	0	0	0	0	0	0	0	0	0	23.8095238111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728	ST6	5	27-Mar-12	COBBLE	Brn Mite	0	155.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729	ST6	5	27-Mar-12	COBBLE	Isopod	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
730	ST6	5	27-Mar-12	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
731	ST6	5	27-Mar-12	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
732	ST6	5	27-Mar-12	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	22.2222222222222	0	0	0	0	0	0	0
733	ST6	5	27-Mar-12	COBBLE	Midge 3	0	0	55.5555555555556	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0
734	ST6	5	27-Mar-12	COBBLE	Midge 4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
735	ST6	5	27-Mar-12	COBBLE	Midge 6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	11.1111111111111	0	11.1111111111111	0	0	0
736	ST6	5	27-Mar-12	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
737	ST6	5	27-Mar-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	22.2222222222222	0	0	0	44.4444444444444	0	0	0	0	0	0	0
738	ST6	5	27-Mar-12	COBBLE	S. vittatum	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	33.3333333333333	0	33.3333333333333	11.1111111111111	0	0	0	0
739	ST6	5	27-Mar-12	COBBLE	Sperchon sp.	11.1111111111111	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
740	ST6	5	27-Mar-12	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
741	ST6	5	27-Mar-12	COBBLE	Tub. 1	0	0	66.6666666666667	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
742	ST6	5	27-Mar-12	COBBLE	Tub. 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	22.2222222222222	0	0	0	0	0
743	ST6	6	10-Feb-12	COBBLE	Brn Mite	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
744	ST6	6	10-Feb-12	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0
745	ST6	6	10-Feb-12	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
746	ST6	6	10-Feb-12	COBBLE	Midge 2	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	144.444444444444	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
747	ST6	6	10-Feb-12	COBBLE	Midge 3	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
748	ST6	6	10-Feb-12	COBBLE	Midge 4	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
749	ST6	6	10-Feb-12	COBBLE	Midge 6	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
750	ST6	6	10-Feb-12	COBBLE	Radix peregra	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	77.7777777777778	0	0	0	0	0	0	0	122.222222222222	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0
751	ST6	6	10-Feb-12	COBBLE	S. vittatum	0	0	0	0	0	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
752	ST6	6	10-Feb-12	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	11.1111111111111	0	11.1111111111111	0
753	ST6	6	10-Feb-12	COBBLE	Tub. 1	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
754	ST6	6	16-Sep-11	COBBLE	Brn Mite	0	777.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
755	ST6	6	16-Sep-11	COBBLE	Brn Mite 2	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
756	ST6	6	16-Sep-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	33.3333333333333	0	11.1111111111111	0	11.1111111111111	11.1111111111111
757	ST6	6	16-Sep-11	COBBLE	Lumbricidae	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
758	ST6	6	16-Sep-11	COBBLE	Midge 1	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	22.2222222222222	0	0	0	33.3333333333333	0	0	0	0	0	0	0
759	ST6	6	16-Sep-11	COBBLE	Naididae	0	0	532.098765333333	0	0	0	0	0	0	0	0	0	704.115226444444	0	0	0	0	0	0	0	41.563786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
760	ST6	6	16-Sep-11	COBBLE	Ostracod	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
761	ST6	6	16-Sep-11	COBBLE	Radix peregra	0	88.8888888888889	534.472934444444	164.672364677778	0	0	0	0	0	0	0	0	433.618233666667	0	0	0	0	0	0	0	344.729344777778	62.6780626777778	0	0	0	0	0	282.051282	0	0	0	0	0	0	0	0	0	0	0
762	ST6	6	16-Sep-11	COBBLE	S. vittatum	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
763	ST6	6	16-Sep-11	COBBLE	Tanypodinae	0	0	66.6666666666667	44.4444444444444	0	0	0	0	0	0	0	0	155.555555555556	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	111.111111111111	0	0	0	44.4444444444444	0	111.111111111111	0	33.3333333333333	0	0	0
764	ST6	6	19-Jun-12	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	11.1111111111111	0	0	0	22.2222222222222	0	0	0
765	ST6	6	19-Jun-12	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	11.1111111111111	0
766	ST6	6	19-Jun-12	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
767	ST6	6	19-Jun-12	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
768	ST6	6	19-Jun-12	COBBLE	Midge 5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
769	ST6	6	19-Jun-12	COBBLE	Naididae	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
770	ST6	6	19-Jun-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	122.222222222222	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	55.5555555555556	0	22.2222222222222	0	0	0	0	0
771	ST6	6	19-Jun-12	COBBLE	S. vittatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.5555555555556	0	77.7777777777778	0	33.3333333333333	0	44.4444444444444	0
772	ST6	6	19-Jun-12	COBBLE	Sperchon sp.	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
773	ST6	6	19-Jun-12	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
774	ST6	6	19-Jun-12	COBBLE	Thienemanniella sp.	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
775	ST6	6	23-Oct-11	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0
776	ST6	6	23-Oct-11	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
777	ST6	6	23-Oct-11	COBBLE	S. vittatum	0	0	88.8888888888889	133.333333333333	0	0	0	0	0	0	0	0	188.888888888889	44.4444444444444	0	0	0	0	0	0	144.444444444444	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
778	ST6	6	23-Oct-11	COBBLE	Tub. 1	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
779	ST6	7	01-Jan-12	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
780	ST6	7	01-Jan-12	COBBLE	Brn Mite	0	555.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
781	ST6	7	01-Jan-12	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
782	ST6	7	01-Jan-12	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
783	ST6	7	01-Jan-12	COBBLE	Midge 3	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
784	ST6	7	01-Jan-12	COBBLE	Naididae	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
785	ST6	7	01-Jan-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	77.7777777777778	0	0	0	0	0	0	77.7777777777778	0	0	0	0	0	0	0	0	0	0	0
786	ST6	7	01-Jan-12	COBBLE	S. vittatum	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
787	ST6	7	01-Jan-12	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0
788	ST6	7	01-Jan-12	COBBLE	Tub. 1	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
789	ST6	7	16-Sep-11	COBBLE	Brn Mite	0	5044.44444444445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
790	ST6	7	16-Sep-11	COBBLE	Limnophora	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	44.4444444444444	0	22.2222222222222	0	11.1111111111111	22.2222222222222
791	ST6	7	16-Sep-11	COBBLE	Midge 1	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
792	ST6	7	16-Sep-11	COBBLE	Midge 3	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
793	ST6	7	16-Sep-11	COBBLE	Midge 4	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
794	ST6	7	16-Sep-11	COBBLE	Naididae	0	0	1088.88888888889	0	0	0	0	0	0	0	0	0	633.333333333333	0	0	0	0	0	0	0	133.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
795	ST6	7	16-Sep-11	COBBLE	Potamaphylax	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
796	ST6	7	16-Sep-11	COBBLE	Radix peregra	0	0	644.949495	256.313131333333	0	0	0	0	0	0	0	0	747.222222222222	0	0	0	0	0	0	0	613.888888888889	279.040404	0	0	0	0	0	446.464646444444	55.8080808111111	0	0	167.424242444444	0	0	0	0	0	0	0
797	ST6	7	16-Sep-11	COBBLE	S. vittatum	0	0	300	411.111111111111	0	0	0	0	0	0	0	0	555.555555555556	266.666666666667	0	0	0	0	0	0	355.555555555556	33.3333333333333	0	0	0	0	0	111.111111111111	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0
798	ST6	7	16-Sep-11	COBBLE	Sperchon sp.	0	133.333333333333	88.8888888888889	22.2222222222222	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
799	ST6	7	16-Sep-11	COBBLE	Tanypodinae	0	0	133.333333333333	0	0	0	0	0	0	0	0	0	188.888888888889	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	144.444444444444	0	0	0	22.2222222222222	0	22.2222222222222	0	0	0	0	0
800	ST6	7	16-Sep-11	COBBLE	Tub. 1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0
801	ST6	7	23-Oct-11	COBBLE	Brn Mite	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
802	ST6	7	23-Oct-11	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	22.2222222222222	0	0	0	0	0	0	0
803	ST6	7	23-Oct-11	COBBLE	Midge 3	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0
804	ST6	7	23-Oct-11	COBBLE	Midge 4	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
