233	ST9	1	10-Feb-12	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	ST9	1	10-Feb-12	COBBLE	Midge 5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
235	ST9	1	10-Feb-12	COBBLE	Ostracod	0	11.1111111111111	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
236	ST9	1	10-Feb-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	ST9	1	10-Feb-12	COBBLE	S. aurem	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
238	ST9	1	10-Feb-12	COBBLE	S. vernum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	ST9	1	10-Feb-12	COBBLE	S. vittattum	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
240	ST9	1	10-Feb-12	COBBLE	slug	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
241	ST9	1	10-Feb-12	COBBLE	Tanytarsus	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	ST9	1	10-Feb-12	COBBLE	Wht Mite	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	ST9	1	23-Oct-11	COBBLE	Brn Mite	0	5177.77777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	ST9	1	23-Oct-11	COBBLE	Brn Mite 1	0	4977.77777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	ST9	1	23-Oct-11	COBBLE	Brn Mite 2	0	0	155.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	ST9	1	23-Oct-11	COBBLE	Eukifierella sp.	0	44.4444444444444	800	88.8888888888889	0	0	0	0	0	0	0	0	355.555555555556	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	ST9	1	23-Oct-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	22.2222222222222	0	0	0	22.2222222222222	55.5555555555556	33.3333333333333	0	33.3333333333333	0	33.3333333333333	22.2222222222222
248	ST9	1	23-Oct-11	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
249	ST9	1	23-Oct-11	COBBLE	Ostracod	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	ST9	1	23-Oct-11	COBBLE	Prosimulium	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	ST9	1	23-Oct-11	COBBLE	Radix peregra	0	0	100	0	0	0	0	0	0	0	0	0	33.3333333333333	22.2222222222222	0	0	0	0	0	0	66.6666666666667	55.5555555555556	0	0	0	0	0	77.7777777777778	0	0	0	0	0	0	0	0	0	0	0
252	ST9	1	23-Oct-11	COBBLE	S. aurem	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	ST9	1	23-Oct-11	COBBLE	S. indet	0	0	33.3333333333333	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	ST9	1	23-Oct-11	COBBLE	S. vittattum	0	0	446.511627888889	148.837209333333	0	0	0	0	0	0	0	0	124.031007777778	198.449612444444	0	0	0	0	0	0	124.031007777778	24.8062015555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	ST9	1	23-Oct-11	COBBLE	S. vittatum	0	0	400	355.555555555556	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	ST9	1	23-Oct-11	COBBLE	Sperchon sp.	0	100	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257	ST9	1	23-Oct-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258	ST9	1	23-Oct-11	COBBLE	Tanytarsus	0	93.4959349555556	369.376693777778	186.991869888889	0	0	0	0	0	0	0	0	56.0975609777778	149.593495888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
259	ST9	1	23-Oct-11	COBBLE	Tubificid 1	0	0	144.444444444444	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
260	ST9	1	23-Oct-11	COBBLE	Tubificid 2	0	0	144.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
261	ST9	1	23-Oct-11	COBBLE	Wht Mite	0	388.888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
262	ST9	2	10-Feb-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
263	ST9	2	10-Feb-12	COBBLE	S. vittattum	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
264	ST9	2	10-Feb-12	COBBLE	S. vittatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0
265	ST9	2	10-Feb-12	COBBLE	Tanytarsus	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	ST9	2	10-Feb-12	COBBLE	Tubificid	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	ST9	2	16-Sep-11	COBBLE	Brn Mite 1	0	7377.77777777778	2933.33333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268	ST9	2	16-Sep-11	COBBLE	Ceratopegonid	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0
269	ST9	2	16-Sep-11	COBBLE	Copepod	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	ST9	2	16-Sep-11	COBBLE	Eukifierella sp.	0	0	711.111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	ST9	2	16-Sep-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	44.4444444444444	0	0	0	0	0
272	ST9	2	16-Sep-11	COBBLE	Midge B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	ST9	2	16-Sep-11	COBBLE	Midge D	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	133.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	ST9	2	16-Sep-11	COBBLE	Naididae	0	0	311.111111111111	0	0	0	0	0	0	0	0	0	444.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0
275	ST9	2	16-Sep-11	COBBLE	Ostracod	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
276	ST9	2	16-Sep-11	COBBLE	Prosimulium	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
277	ST9	2	16-Sep-11	COBBLE	Radix peregra	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	222.222222222222	44.4444444444444	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0
278	ST9	2	16-Sep-11	COBBLE	S. vittattum	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	444.444444444444	0	0	0	0	0	0	0	622.222222222222	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0
279	ST9	2	16-Sep-11	COBBLE	S. vittatum	0	0	0	0	0	0	0	0	0	0	0	0	222.222222222222	0	0	0	0	0	0	0	400	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	44.4444444444444	0	0	0	0	0
280	ST9	2	16-Sep-11	COBBLE	S. vittatum pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
281	ST9	2	16-Sep-11	COBBLE	Simulium spp.	0	177.777777777778	355.555555555556	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	ST9	2	16-Sep-11	COBBLE	Sperchon sp.	0	88.8888888888889	622.222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283	ST9	2	16-Sep-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0
284	ST9	2	16-Sep-11	COBBLE	Tanytarsus	0	0	977.777777777778	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	ST9	2	16-Sep-11	COBBLE	Tubificid 1	0	0	4000	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286	ST9	2	16-Sep-11	COBBLE	Tubificid 2	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	ST9	2	23-Oct-11	COBBLE	Brn Mite	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	ST9	2	23-Oct-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	11.1111111111111	0	0	0
289	ST9	2	23-Oct-11	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
290	ST9	2	23-Oct-11	COBBLE	Naididae	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
291	ST9	2	23-Oct-11	COBBLE	Prosimulium	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292	ST9	2	23-Oct-11	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	197.530864222222	79.0123456777778	0	0	0	0	0	0	237.037037	118.518518555556	0	0	0	0	0	79.0123456777778	0	0	0	0	0	0	0	0	0	0	0
293	ST9	2	23-Oct-11	COBBLE	S. vernum	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294	ST9	2	23-Oct-11	COBBLE	S. vittattum	0	0	53.2163742666667	106.432748533333	0	0	0	0	0	0	0	0	425.730994111111	106.432748533333	0	0	0	0	0	0	798.245614	212.865497111111	0	0	0	0	0	319.298245666667	0	0	0	0	0	0	0	0	0	0	0
295	ST9	2	23-Oct-11	COBBLE	Sperchon sp.	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
296	ST9	2	23-Oct-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0	0	0	0	0
297	ST9	2	23-Oct-11	COBBLE	Tanytarsus	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
298	ST9	2	23-Oct-11	COBBLE	Tubificid	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
299	ST9	3	10-Feb-12	COBBLE	Brn Mite	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
300	ST9	3	10-Feb-12	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0
301	ST9	3	10-Feb-12	COBBLE	Lumbricidae	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0
302	ST9	3	10-Feb-12	COBBLE	Prosimulium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
303	ST9	3	10-Feb-12	COBBLE	Radix peregra	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
304	ST9	3	10-Feb-12	COBBLE	S. vittattum	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0	88.8888888888889	33.3333333333333	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
305	ST9	3	10-Feb-12	COBBLE	Sperchon sp.	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
306	ST9	3	10-Feb-12	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
307	ST9	3	10-Feb-12	COBBLE	Tanytarsus	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308	ST9	3	10-Feb-12	COBBLE	Wht Mite	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	ST9	3	13-Nov-11	COBBLE	Antocha sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310	ST9	3	13-Nov-11	COBBLE	Brn Mite	0	4788.88888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
311	ST9	3	13-Nov-11	COBBLE	Brn Mite 2	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
312	ST9	3	13-Nov-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	11.1111111111111
313	ST9	3	13-Nov-11	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
314	ST9	3	13-Nov-11	COBBLE	Midge 2	0	0	22.2222222222222	22.2222222222222	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
315	ST9	3	13-Nov-11	COBBLE	Midge 3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	11.1111111111111	0	0	0	0	0
316	ST9	3	13-Nov-11	COBBLE	Midge 5	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	11.1111111111111	0	0	0	0	0
317	ST9	3	13-Nov-11	COBBLE	Midge 6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
318	ST9	3	13-Nov-11	COBBLE	Ostracod	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319	ST9	3	13-Nov-11	COBBLE	Prosimulium	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320	ST9	3	13-Nov-11	COBBLE	Radix peregra	0	0	107.602339177778	0	0	0	0	0	0	0	0	0	37.4269005888889	149.707602333333	0	0	0	0	0	0	299.415204666667	93.5672514666667	0	0	0	0	0	112.280701777778	0	0	0	0	0	0	0	0	0	0	0
321	ST9	3	13-Nov-11	COBBLE	S. aurem	0	0	0	0	0	0	0	0	0	0	0	0	266.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
322	ST9	3	13-Nov-11	COBBLE	S. indet	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
323	ST9	3	13-Nov-11	COBBLE	S. vittatum	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	489.272030655556	385.440613022222	0	0	0	0	0	0	401.915708777778	89.6551724111111	0	0	0	0	0	29.8850574666667	14.9425287333333	0	0	0	0	0	0	0	0	0	0
324	ST9	3	13-Nov-11	COBBLE	Sperchon sp.	0	88.8888888888889	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
325	ST9	3	13-Nov-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	11.1111111111111	0	0	0	0	0	0	0
326	ST9	3	13-Nov-11	COBBLE	Tanytarsus	0	0	200	444.444444444444	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327	ST9	3	13-Nov-11	COBBLE	Tubificid 1	0	0	3940.40404	0	0	0	0	0	0	0	0	0	192.929292888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
328	ST9	3	13-Nov-11	COBBLE	Tubificid 2	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329	ST9	3	16-Sep-11	COBBLE	Brn Mite	0	10133.3333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
330	ST9	3	16-Sep-11	COBBLE	Brn Mite 1	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
331	ST9	3	16-Sep-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	22.2222222222222	0	44.4444444444444	0	0	0	0	0
332	ST9	3	16-Sep-11	COBBLE	Midge 1	0	0	711.111111111111	355.555555555556	0	0	0	0	0	0	0	0	355.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333	ST9	3	16-Sep-11	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
334	ST9	3	16-Sep-11	COBBLE	Midge 5	0	0	0	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
335	ST9	3	16-Sep-11	COBBLE	Midge 6	0	0	0	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
336	ST9	3	16-Sep-11	COBBLE	Midge 8	0	0	0	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
337	ST9	3	16-Sep-11	COBBLE	Naididae	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338	ST9	3	16-Sep-11	COBBLE	Ostracod	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339	ST9	3	16-Sep-11	COBBLE	Radix peregra	0	0	739.837398377778	0	0	0	0	0	0	0	0	0	666.124661333333	28.7262872666667	0	0	0	0	0	0	517.073170666667	0	0	0	0	0	0	114.905149044444	0	0	0	0	0	0	0	0	0	0	0
340	ST9	3	16-Sep-11	COBBLE	S. vittatum	0	0	533.333333333333	0	0	0	0	0	0	0	0	0	1066.66666666667	0	0	0	0	0	0	0	711.111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	ST9	3	16-Sep-11	COBBLE	Sperchon sp.	0	177.777777777778	733.333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
342	ST9	3	16-Sep-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	177.777777777778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0
343	ST9	3	16-Sep-11	COBBLE	Tanytarsus	0	0	111.111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344	ST9	3	16-Sep-11	COBBLE	Tubificid 1	0	0	5222.22222222222	0	0	0	0	0	0	0	0	0	355.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	ST9	3	23-Oct-11	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	ST9	3	23-Oct-11	COBBLE	Midge 3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	11.1111111111111	0	0	0
347	ST9	3	23-Oct-11	COBBLE	Midge 5	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
348	ST9	3	23-Oct-11	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349	ST9	3	23-Oct-11	COBBLE	S. vittatum	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	22.2222222222222	22.2222222222222	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0
